0,1,2,3,4,5,6,7,source_file
5,19.7,28.8,84,2.0,11.2,22.0,4.05,2024 ETo December.pdf
6,19.0,29.1,80,1.5,11.2,22.0,4.06,2024 ETo December.pdf
7,18.5,28.6,83,1.6,11.2,22.0,3.96,2024 ETo December.pdf
8,19.4,29.0,79,2.0,11.2,21.9,4.16,2024 ETo December.pdf
9,18.4,27.9,82,1.5,11.2,21.9,3.89,2024 ETo December.pdf
10,18.7,28.5,82,1.8,11.2,21.9,3.97,2024 ETo December.pdf
11,18.8,28.1,82,2.6,11.2,21.9,4.03,2024 ETo December.pdf
12,19.3,24.6,90,2.9,11.2,21.9,3.42,2024 ETo December.pdf
13,19.1,24.9,87,2.9,11.2,21.8,3.57,2024 ETo December.pdf
14,16.5,27.6,81,2.9,11.2,21.8,3.99,2024 ETo December.pdf
15,14.1,26.1,79,2.4,11.2,21.8,3.79,2024 ETo December.pdf
16,11.8,26.6,75,2.0,11.2,21.8,3.84,2024 ETo December.pdf
17,12.6,28.5,77,1.4,11.2,21.8,3.83,2024 ETo December.pdf
18,15.1,26.3,85,2.1,11.2,21.8,3.61,2024 ETo December.pdf
19,18.4,29.0,83,2.0,11.2,21.8,4.00,2024 ETo December.pdf
20,18.6,29.4,82,1.6,11.2,21.8,4.02,2024 ETo December.pdf
21,19.0,30.1,77,1.0,11.2,21.8,4.02,2024 ETo December.pdf
22,18.4,29.6,76,1.3,11.2,21.8,4.03,2024 ETo December.pdf
23,18.3,28.5,78,1.6,11.2,21.8,4.00,2024 ETo December.pdf
24,17.3,29.6,73,1.4,11.2,21.8,4.08,2024 ETo December.pdf
25,16.9,28.5,79,1.9,11.2,21.8,3.99,2024 ETo December.pdf
26,18.0,29.8,81,2.8,11.2,21.8,4.25,2024 ETo December.pdf
27,18.6,28.8,81,3.4,11.2,21.9,4.26,2024 ETo December.pdf
28,17.1,29.3,75,2.8,11.2,21.9,4.42,2024 ETo December.pdf
29,16.4,29.1,74,2.6,11.2,21.9,4.39,2024 ETo December.pdf
30,15.8,29.6,73,3.1,11.2,21.9,4.62,2024 ETo December.pdf
31,15.6,29.7,70,3.0,11.2,21.9,4.74,2024 ETo December.pdf
Average,17.7,28.0,81,2.3,11.2,21.9,3.97,2024 ETo December.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2024 ETo January.pdf
1,16.1,31.7,58,1.6,11.2,22.0,4.62,2024 ETo January.pdf
2,17.7,31.3,57,2.1,11.2,22.0,4.93,2024 ETo January.pdf
3,17.8,29.8,61,1.6,11.2,22.0,4.43,2024 ETo January.pdf
4,19.6,26.0,69,2.2,11.2,22.0,4.24,2024 ETo January.pdf
5,19.1,31.1,67,1.8,11.2,22.1,4.62,2024 ETo January.pdf
6,18.7,28.3,62,2.8,11.2,22.1,4.90,2024 ETo January.pdf
7,17.0,31.5,62,3.4,11.2,22.2,5.52,2024 ETo January.pdf
8,18.0,30.4,70,3.9,11.2,22.2,5.16,2024 ETo January.pdf
9,18.6,31.5,66,3.7,11.2,22.2,5.52,2024 ETo January.pdf
10,17.4,32.3,56,3.3,11.2,22.3,5.87,2024 ETo January.pdf
11,16.5,33.3,52,2.9,11.2,22.3,5.94,2024 ETo January.pdf
12,15.2,33.1,59,3.4,11.2,22.4,5.91,2024 ETo January.pdf
13,16.7,32.8,59,2.9,11.2,22.4,5.63,2024 ETo January.pdf
14,17.6,32.0,58,2.5,11.2,22.5,5.34,2024 ETo January.pdf
15,16.0,32.9,52,2.1,11.2,22.5,5.30,2024 ETo January.pdf
16,16.3,32.2,55,1.9,11.2,22.6,5.04,2024 ETo January.pdf
17,16.8,32.0,57,2.1,11.2,22.6,5.16,2024 ETo January.pdf
18,17.9,31.8,57,1.5,11.2,22.7,4.78,2024 ETo January.pdf
19,17.9,32.9,50,1.9,11.3,22.7,5.26,2024 ETo January.pdf
20,18.4,32.8,54,1.9,11.3,22.8,5.20,2024 ETo January.pdf
21,17.8,33.6,50,1.5,11.3,22.9,5.09,2024 ETo January.pdf
22,18.3,34.3,49,1.5,11.3,22.9,5.15,2024 ETo January.pdf
23,17.8,33.7,46,1.2,11.3,23.0,4.86,2024 ETo January.pdf
24,17.1,33.8,46,1.0,11.3,23.1,4.68,2024 ETo January.pdf
25,18.2,33.1,49,1.7,11.3,23.1,5.23,2024 ETo January.pdf
26,17.9,33.0,50,2.9,11.3,23.2,6.16,2024 ETo January.pdf
27,17.4,32.3,54,3.3,11.3,23.3,6.17,2024 ETo January.pdf
28,17.1,32.4,53,2.9,11.3,23.3,5.99,2024 ETo January.pdf
29,17.3,32.8,50,2.9,11.3,23.4,6.16,2024 ETo January.pdf
30,14.6,33.0,46,1.9,11.3,23.5,5.47,2024 ETo January.pdf
31,16.2,33.6,45,1.6,11.3,23.5,5.38,2024 ETo January.pdf
Average,17.4,32.1,55,2.3,11.2,22.6,5.28,2024 ETo January.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2024 ETo July.pdf
1,20.3,27.0,79,5.2,12.6,28.1,5.40,2024 ETo July.pdf
2,19.1,31.8,70,5.1,12.6,28.1,6.75,2024 ETo July.pdf
3,20.9,30.3,78,4.4,12.6,28.1,5.90,2024 ETo July.pdf
4,20.9,31.3,73,4.6,12.6,28.1,6.40,2024 ETo July.pdf
5,20.4,27.9,77,4.3,12.6,28.1,5.62,2024 ETo July.pdf
6,20.1,29.8,79,5.0,12.6,28.1,5.79,2024 ETo July.pdf
7,20.4,29.6,76,4.6,12.5,28.1,5.94,2024 ETo July.pdf
8,19.6,28.8,78,4.5,12.5,28.1,5.66,2024 ETo July.pdf
9,19.6,29.7,78,3.9,12.5,28.1,5.70,2024 ETo July.pdf
10,20.9,29.9,77,3.5,12.5,28.1,5.81,2024 ETo July.pdf
11,19.4,31.1,73,4.4,12.5,28.1,6.32,2024 ETo July.pdf
12,18.9,29.9,74,4.5,12.5,28.1,6.03,2024 ETo July.pdf
13,19.6,29.3,76,5.5,12.5,28.1,5.93,2024 ETo July.pdf
14,20.9,28.9,79,5.9,12.5,28.2,5.70,2024 ETo July.pdf
15,21.5,26.7,84,6.0,12.5,28.2,5.05,2024 ETo July.pdf
16,21.6,28.0,80,6.3,12.5,28.2,5.57,2024 ETo July.pdf
17,21.3,27.4,81,6.1,12.5,28.2,5.33,2024 ETo July.pdf
18,21.6,28.1,80,7.0,12.5,28.2,5.62,2024 ETo July.pdf
19,21.0,26.6,82,6.6,12.5,28.2,5.14,2024 ETo July.pdf
20,21.0,27.5,81,6.0,12.5,28.2,5.37,2024 ETo July.pdf
21,20.4,30.5,78,6.1,12.5,28.2,6.09,2024 ETo July.pdf
22,20.4,30.3,76,6.2,12.5,28.2,6.22,2024 ETo July.pdf
23,19.7,28.9,76,6.2,12.5,28.2,5.92,2024 ETo July.pdf
24,20.1,28.8,76,6.5,12.5,28.2,5.93,2024 ETo July.pdf
25,20.8,29.1,76,7.2,12.5,28.2,6.15,2024 ETo July.pdf
26,21.4,28.6,76,6.7,12.5,28.2,6.03,2024 ETo July.pdf
27,20.8,29.4,75,6.4,12.5,28.2,6.19,2024 ETo July.pdf
28,20.5,30.3,75,6.1,12.5,28.3,6.31,2024 ETo July.pdf
29,21.0,31.5,76,5.4,12.4,28.3,6.34,2024 ETo July.pdf
30,21.8,27.6,81,4.3,12.4,28.3,5.37,2024 ETo July.pdf
31,21.2,28.4,82,4.0,12.4,28.3,5.39,2024 ETo July.pdf
Average,20.6,29.1,77,5.4,12.5,28.2,5.84,2024 ETo July.pdf
Day,Min Temp 0,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2024 ETo June.pdf
1,23.9,30.8,79,3.0,12.5,28.3,5.94,2024 ETo June.pdf
2,22.3,29.0,79,1.7,12.5,28.3,5.55,2024 ETo June.pdf
3,21.9,30.1,79,1.6,12.5,28.2,5.64,2024 ETo June.pdf
4,22.4,28.9,83,1.7,12.5,28.2,5.48,2024 ETo June.pdf
5,22.3,29.2,82,2.1,12.5,28.2,5.52,2024 ETo June.pdf
6,22.0,30.3,80,2.4,12.6,28.2,5.70,2024 ETo June.pdf
7,21.3,28.7,81,2.7,12.6,28.2,5.47,2024 ETo June.pdf
8,20.8,30.8,76,4.5,12.6,28.2,6.09,2024 ETo June.pdf
9,20.4,30.8,77,5.5,12.6,28.2,6.18,2024 ETo June.pdf
10,20.3,30.2,76,5.5,12.6,28.2,6.09,2024 ETo June.pdf
11,20.1,27.8,77,4.8,12.6,28.2,5.62,2024 ETo June.pdf
12,19.5,28.1,76,4.7,12.6,28.2,5.65,2024 ETo June.pdf
13,18.7,29.4,71,4.6,12.6,28.1,6.17,2024 ETo June.pdf
14,19.2,29.9,69,3.8,12.6,28.1,6.23,2024 ETo June.pdf
15,19.3,31.6,76,3.0,12.6,28.1,5.98,2024 ETo June.pdf
16,20.4,32.0,71,3.8,12.6,28.1,6.47,2024 ETo June.pdf
17,18.9,31.8,72,3.0,12.6,28.1,6.17,2024 ETo June.pdf
18,20.7,30.3,75,3.3,12.6,28.1,5.94,2024 ETo June.pdf
19,20.4,29.3,73,3.7,12.6,28.1,5.95,2024 ETo June.pdf
20,20.4,31.2,74,4.3,12.6,28.1,6.27,2024 ETo June.pdf
21,20.5,29.6,75,4.6,12.6,28.1,5.98,2024 ETo June.pdf
22,19.1,30.1,73,3.9,12.6,28.1,6.03,2024 ETo June.pdf
23,20.2,29.2,78,4.2,12.6,28.1,5.69,2024 ETo June.pdf
24,20.0,30.1,75,4.9,12.6,28.1,6.08,2024 ETo June.pdf
25,19.6,29.1,74,5.7,12.6,28.1,6.05,2024 ETo June.pdf
26,19.5,27.2,72,6.5,12.6,28.1,6.04,2024 ETo June.pdf
27,19.3,26.4,73,6.5,12.6,28.1,5.77,2024 ETo June.pdf
28,18.9,30.8,69,4.9,12.6,28.1,6.61,2024 ETo June.pdf
29,19.2,31.2,75,4.4,12.6,28.1,6.18,2024 ETo June.pdf
30,19.7,30.6,74,4.3,12.6,28.1,6.13,2024 ETo June.pdf
31,,,,,,,,2024 ETo June.pdf
Average,20.4,29.8,75,4.0,12.6,28.1,5.96,2024 ETo June.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2024 ETo March.pdf
1,17.3,33.9,43,1.0,11.3,23.6,4.83,2024 ETo March.pdf
2,17.0,34.1,47,1.1,11.3,23.7,4.88,2024 ETo March.pdf
3,20.0,34.6,53,2.7,11.3,23.8,6.26,2024 ETo March.pdf
4,18.5,34.2,49,2.9,11.3,23.8,6.49,2024 ETo March.pdf
5,16.2,34.9,47,3.0,11.3,23.9,6.77,2024 ETo March.pdf
6,15.8,36.2,44,2.7,11.3,24.0,6.74,2024 ETo March.pdf
7,15.6,36.2,42,2.5,11.3,24.1,6.70,2024 ETo March.pdf
8,16.4,36.5,38,2.6,11.4,24.1,6.87,2024 ETo March.pdf
9,17.5,35.5,41,3.0,11.4,24.2,7.16,2024 ETo March.pdf
10,17.9,34.7,48,3.0,11.4,24.3,6.77,2024 ETo March.pdf
11,18.4,34.8,47,3.0,11.4,24.4,6.82,2024 ETo March.pdf
12,15.2,35.6,42,2.8,11.4,24.5,6.94,2024 ETo March.pdf
13,14.1,34.9,45,2.6,11.4,24.5,6.56,2024 ETo March.pdf
14,18.4,34.9,49,2.9,11.4,24.6,6.73,2024 ETo March.pdf
15,17.6,35.4,40,2.9,11.4,24.7,7.19,2024 ETo March.pdf
16,15.6,35.6,38,3.2,11.4,24.8,7.53,2024 ETo March.pdf
17,15.1,35.9,37,2.7,11.4,24.8,7.08,2024 ETo March.pdf
18,16.7,34.8,35,2.1,11.4,24.9,6.44,2024 ETo March.pdf
19,17.3,34.7,41,2.2,11.4,25.0,6.41,2024 ETo March.pdf
20,19.1,35.2,41,1.8,11.4,25.1,6.19,2024 ETo March.pdf
21,21.0,35.4,34,2.0,11.4,25.2,6.53,2024 ETo March.pdf
22,17.3,35.1,46,1.7,11.5,25.2,6.00,2024 ETo March.pdf
23,18.1,35.7,41,1.8,11.5,25.3,6.19,2024 ETo March.pdf
24,19.3,36.0,37,1.4,11.5,25.4,5.91,2024 ETo March.pdf
25,22.3,35.3,47,2.0,11.5,25.5,6.46,2024 ETo March.pdf
26,19.3,36.2,47,3.5,11.5,25.5,7.70,2024 ETo March.pdf
27,18.9,36.3,45,2.9,11.5,25.6,7.35,2024 ETo March.pdf
28,19.2,36.1,39,3.5,11.5,25.7,8.11,2024 ETo March.pdf
29,,,,,,,,2024 ETo March.pdf
30,,,,,,,,2024 ETo March.pdf
31,,,,,,,,2024 ETo March.pdf
Average,17.7,35.3,43,2.5,11.4,24.6,6.63,2024 ETo March.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2024 ETo May.pdf
1,25.3,38.6,45,1.8,12.4,28.6,7.48,2024 ETo May.pdf
2,27.6,38.5,42,1.5,12.4,28.6,7.23,2024 ETo May.pdf
3,26.5,40.8,40,2.2,12.4,28.6,8.26,2024 ETo May.pdf
4,25.3,40.3,41,2.9,12.4,28.6,8.80,2024 ETo May.pdf
5,22.8,40.4,42,2.7,12.4,28.5,8.52,2024 ETo May.pdf
6,23.8,38.7,48,2.1,12.4,28.5,7.64,2024 ETo May.pdf
7,25.5,34.5,64,1.6,12.4,28.5,6.60,2024 ETo May.pdf
8,23.7,35.0,65,1.8,12.4,28.5,6.61,2024 ETo May.pdf
9,23.9,36.3,60,1.8,12.4,28.5,6.89,2024 ETo May.pdf
10,23.5,34.5,63,1.4,12.4,28.5,6.39,2024 ETo May.pdf
11,23.0,34.9,61,1.7,12.4,28.5,6.58,2024 ETo May.pdf
12,23.3,33.2,66,1.2,12.4,28.5,6.12,2024 ETo May.pdf
13,23.9,32.3,70,2.1,12.4,28.5,6.32,2024 ETo May.pdf
14,23.0,31.0,70,1.8,12.4,28.5,6.03,2024 ETo May.pdf
15,22.2,34.2,62,2.5,12.5,28.5,6.86,2024 ETo May.pdf
16,22.4,32.5,64,1.7,12.5,28.5,6.25,2024 ETo May.pdf
17,21.8,33.2,64,1.5,12.5,28.4,6.19,2024 ETo May.pdf
18,22.8,33.0,70,1.1,12.5,28.4,6.01,2024 ETo May.pdf
19,23.2,29.2,81,1.8,12.5,28.4,5.62,2024 ETo May.pdf
20,21.6,27.7,78,1.3,12.5,28.4,5.42,2024 ETo May.pdf
21,20.8,31.8,73,1.9,12.5,28.4,5.96,2024 ETo May.pdf
22,21.7,33.5,69,2.4,12.5,28.4,6.46,2024 ETo May.pdf
23,22.3,34.6,69,2.2,12.5,28.4,6.57,2024 ETo May.pdf
24,22.8,31.9,75,2.4,12.5,28.3,6.10,2024 ETo May.pdf
25,21.0,28.5,79,4.3,12.5,28.3,5.63,2024 ETo May.pdf
26,21.6,30.8,75,4.7,12.5,28.3,6.24,2024 ETo May.pdf
27,21.3,32.4,75,4.3,12.5,28.3,6.45,2024 ETo May.pdf
28,21.3,33.8,70,4.4,12.5,28.3,6.99,2024 ETo May.pdf
29,22.1,31.8,74,4.2,12.5,28.3,6.44,2024 ETo May.pdf
30,22.2,32.9,73,3.2,12.5,28.3,6.45,2024 ETo May.pdf
31,23.3,33.4,72,3.5,12.5,28.3,6.68,2024 ETo May.pdf
Average,23.1,34.0,65,2.4,12.5,28.4,6.64,2024 ETo May.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2024 ETo November.pdf
1,19.2,28.6,85,1.6,11.4,23.9,4.35,2024 ETo November.pdf
2,19.4,28.7,83,2.1,11.4,23.9,4.44,2024 ETo November.pdf
3,19.2,28.4,82,1.9,11.4,23.8,4.40,2024 ETo November.pdf
4,19.4,28.1,84,2.1,11.3,23.7,4.33,2024 ETo November.pdf
5,18.0,28.1,81,1.9,11.3,23.6,4.32,2024 ETo November.pdf
6,17.8,27.9,81,1.9,11.3,23.6,4.27,2024 ETo November.pdf
7,18.8,27.8,85,2.1,11.3,23.5,4.19,2024 ETo November.pdf
8,19.1,28.7,83,2.4,11.3,23.4,4.38,2024 ETo November.pdf
9,18.6,27.6,82,2.5,11.3,23.4,4.25,2024 ETo November.pdf
10,17.4,27.4,82,1.9,11.3,23.3,4.14,2024 ETo November.pdf
11,16.8,26.9,80,1.9,11.3,23.2,4.11,2024 ETo November.pdf
12,16.5,26.0,84,2.2,11.3,23.2,3.93,2024 ETo November.pdf
13,18.7,28.3,85,2.7,11.3,23.1,4.17,2024 ETo November.pdf
14,19.3,28.2,85,2.4,11.3,23.0,4.16,2024 ETo November.pdf
15,20.0,27.4,87,2.2,11.3,23.0,4.04,2024 ETo November.pdf
16,19.3,28.0,86,2.6,11.3,22.9,4.10,2024 ETo November.pdf
17,19.3,28.0,84,2.4,11.3,22.8,4.13,2024 ETo November.pdf
18,18.8,28.3,84,2.4,11.3,22.8,4.16,2024 ETo November.pdf
19,19.0,27.6,82,2.4,11.3,22.7,4.13,2024 ETo November.pdf
20,17.6,27.5,82,1.9,11.3,22.7,4.04,2024 ETo November.pdf
21,16.4,27.6,78,1.5,11.3,22.6,4.02,2024 ETo November.pdf
22,14.9,26.9,81,1.8,11.3,22.6,3.89,2024 ETo November.pdf
23,15.8,28.1,78,1.4,11.3,22.5,4.00,2024 ETo November.pdf
24,16.1,28.1,79,1.6,11.2,22.5,4.02,2024 ETo November.pdf
25,17.2,27.0,80,2.5,11.2,22.4,4.05,2024 ETo November.pdf
26,17.1,26.7,85,2.7,11.2,22.4,3.84,2024 ETo November.pdf
27,18.2,27.6,80,3.3,11.2,22.3,4.20,2024 ETo November.pdf
28,16.0,27.4,75,2.6,11.2,22.3,4.22,2024 ETo November.pdf
29,16.5,26.0,83,3.0,11.2,22.2,3.81,2024 ETo November.pdf
30,19.9,27.1,85,3.7,11.2,22.2,3.95,2024 ETo November.pdf
31,,,,,,,,2024 ETo November.pdf
Average,18.0,27.7,82,2.3,11.3,23.0,4.14,2024 ETo November.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2024 ETo Oct.pdf
1,19.9,32.0,71,1.4,11.6,26.1,5.39,2024 ETo Oct.pdf
2,20.6,31.7,77,1.0,11.6,26.1,5.20,2024 ETo Oct.pdf
3,22.0,28.4,86,2.0,11.6,26.0,4.86,2024 ETo Oct.pdf
4,21.3,27.7,86,1.5,11.6,26.0,4.76,2024 ETo Oct.pdf
5,20.9,27.3,86,2.5,11.6,25.9,4.64,2024 ETo Oct.pdf
6,20.5,27.0,84,2.1,11.6,25.8,4.67,2024 ETo Oct.pdf
7,18.3,28.9,79,2.1,11.6,25.8,4.92,2024 ETo Oct.pdf
8,20.3,29.7,81,2.3,11.5,25.7,5.02,2024 ETo Oct.pdf
9,20.6,29.6,82,2.5,11.5,25.6,4.98,2024 ETo Oct.pdf
10,20.5,29.8,82,2.3,11.5,25.6,4.99,2024 ETo Oct.pdf
11,20.9,29.1,83,2.3,11.5,25.5,4.86,2024 ETo Oct.pdf
12,20.4,28.1,85,2.1,11.5,25.4,4.66,2024 ETo Oct.pdf
13,20.6,28.6,84,2.1,11.5,25.3,4.74,2024 ETo Oct.pdf
14,20.5,27.6,86,1.9,11.5,25.3,4.56,2024 ETo Oct.pdf
15,20.2,26.3,90,2.1,11.5,25.2,4.30,2024 ETo Oct.pdf
16,20.5,24.8,92,1.6,11.5,25.1,4.20,2024 ETo Oct.pdf
17,20.9,26.7,90,1.7,11.5,25.1,4.38,2024 ETo Oct.pdf
18,20.8,27.8,85,1.9,11.5,25.0,4.56,2024 ETo Oct.pdf
19,20.1,26.7,90,1.8,11.5,24.9,4.31,2024 ETo Oct.pdf
20,20.5,27.4,86,1.6,11.4,24.8,4.47,2024 ETo Oct.pdf
21,20.8,27.9,85,1.3,11.4,24.8,4.52,2024 ETo Oct.pdf
22,20.1,28.5,84,0.8,11.4,24.7,4.52,2024 ETo Oct.pdf
23,20.9,28.1,84,1.4,11.4,24.6,4.54,2024 ETo Oct.pdf
24,19.3,28.5,83,1.3,11.4,24.5,4.49,2024 ETo Oct.pdf
25,18.4,28.2,81,1.2,11.4,24.5,4.44,2024 ETo Oct.pdf
26,17.4,27.8,80,1.8,11.4,24.4,4.42,2024 ETo Oct.pdf
27,19.2,26.4,84,1.8,11.4,24.3,4.25,2024 ETo Oct.pdf
28,19.0,28.6,80,1.3,11.4,24.2,4.47,2024 ETo Oct.pdf
29,19.1,28.8,82,1.3,11.4,24.2,4.44,2024 ETo Oct.pdf
30,19.6,28.8,82,1.0,11.4,24.1,4.41,2024 ETo Oct.pdf
31,20.3,27.4,87,1.9,11.4,24.0,4.26,2024 ETo Oct.pdf
Average,20.1,28.2,84,1.8,11.5,25.1,4.62,2024 ETo Oct.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2024 ETo Sept.pdf
1,19.9,27.6,78,5.3,12.2,28.1,5.52,2024 ETo Sept.pdf
2,18.6,29.0,79,4.6,12.2,28.0,5.55,2024 ETo Sept.pdf
3,19.4,29.6,81,3.6,12.2,28.0,5.50,2024 ETo Sept.pdf
4,20.6,28.7,84,3.6,12.2,28.0,5.26,2024 ETo Sept.pdf
5,20.8,28.1,84,3.6,12.2,27.9,5.16,2024 ETo Sept.pdf
6,20.8,27.1,86,3.5,12.2,27.9,4.94,2024 ETo Sept.pdf
7,20.5,27.2,86,3.5,12.2,27.9,4.96,2024 ETo Sept.pdf
8,20.3,27.5,84,3.4,12.2,27.9,5.05,2024 ETo Sept.pdf
9,20.9,29.2,81,4.1,12.2,27.8,5.44,2024 ETo Sept.pdf
10,20.6,28.7,82,4.0,12.2,27.8,5.33,2024 ETo Sept.pdf
11,20.0,30.1,80,3.6,12.2,27.8,5.56,2024 ETo Sept.pdf
12,19.3,28.9,82,3.3,12.1,27.7,5.25,2024 ETo Sept.pdf
13,19.1,30.0,79,3.0,12.1,27.7,5.52,2024 ETo Sept.pdf
14,19.4,30.1,78,3.0,12.1,27.6,5.59,2024 ETo Sept.pdf
15,19.3,29.8,79,3.6,12.1,27.6,5.54,2024 ETo Sept.pdf
16,18.8,29.4,79,3.6,12.1,27.6,5.47,2024 ETo Sept.pdf
17,19.4,29.9,78,3.6,12.1,27.5,5.59,2024 ETo Sept.pdf
18,18.7,29.9,75,2.9,12.9,28.7,5.74,2024 ETo Sept.pdf
19,18.6,30.3,74,2.6,12.9,28.6,5.79,2024 ETo Sept.pdf
20,19.1,30.5,76,2.3,12.8,28.5,5.68,2024 ETo Sept.pdf
21,20.6,29.6,79,2.8,12.7,28.3,5.54,2024 ETo Sept.pdf
22,20.1,28.3,81,3.0,12.6,28.1,5.29,2024 ETo Sept.pdf
23,19.7,29.3,82,3.0,12.6,28.0,5.33,2024 ETo Sept.pdf
24,20.9,29.3,84,3.7,12.5,27.8,5.28,2024 ETo Sept.pdf
25,20.8,28.8,84,3.4,12.4,27.6,5.18,2024 ETo Sept.pdf
26,19.8,29.7,78,3.4,12.3,27.5,5.50,2024 ETo Sept.pdf
27,19.9,29.4,79,2.7,12.3,27.4,5.36,2024 ETo Sept.pdf
28,20.1,29.0,80,1.5,12.2,27.2,5.15,2024 ETo Sept.pdf
29,20.4,30.0,82,1.6,12.1,27.0,5.20,2024 ETo Sept.pdf
30,20.2,30.7,76,1.8,12.0,26.8,5.37,2024 ETo Sept.pdf
31,,,,,,,,2024 ETo Sept.pdf
Average,19.9,29.2,80,3.3,12.3,27.8,5.39,2024 ETo Sept.pdf
Day,Min Temp o 0,Max Temp 0 U,Humidity olo,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/ day,ETo 1990-April.pdf
1,24.3,37.6,34,1.7,12.3,28.3,7.18,ETo 1990-April.pdf
2,25.4,38.4,33,1.4,12.3,28.3,6.95,ETo 1990-April.pdf
3,21.3,38.9,28,2.9,12.3,28.4,8.85,ETo 1990-April.pdf
4,19.4,38.9,32,2.5,12.3,28.4,8.24,ETo 1990-April.pdf
5,19.4,38.4,37,1.9,12.3,28.4,7.38,ETo 1990-April.pdf
6,23.0,37.1,40,1.3,12.3,28.5,6.64,ETo 1990-April.pdf
7,24.8,37.3,37,2.2,12.3,28.5,7.81,ETo 1990-April.pdf
8,25.5,37.6,35,1.7,12.3,28.5,7.26,ETo 1990-April.pdf
9,23.0,38.6,31,2.4,12.4,28.6,8.21,ETo 1990-April.pdf
10,23.1,38.0,33,2.2,12.4,28.6,7.84,ETo 1990-April.pdf
11,25.2,36.8,34,1.2,12.4,28.6,6.64,ETo 1990-April.pdf
12,26.0,37.1,36,1.1,12.4,28.7,6.58,ETo 1990-April.pdf
13,24.1,39.2,33,1.9,12.4,28.7,7.71,ETo 1990-April.pdf
14,24.7,39.1,32,2.2,12.4,28.7,8.13,ETo 1990-April.pdf
15,25.0,39.0,34,1.5,12.4,28.7,7.22,ETo 1990-April.pdf
16,25.2,37.3,35,0.9,12.4,28.8,6.36,ETo 1990-April.pdf
17,22.8,35.7,49,1.3,12.5,28.8,6.56,ETo 1990-April.pdf
18,21.3,37.8,49,1.5,12.5,28.8,6.89,ETo 1990-April.pdf
19,23.3,38.6,45,1.8,12.5,28.8,7.35,ETo 1990-April.pdf
20,23.0,39.1,40,3.9,12.5,28.8,9.56,ETo 1990-April.pdf
21,20.7,38.5,41,2.8,12.5,28.9,8.41,ETo 1990-April.pdf
22,20.6,38.7,35,3.2,12.5,28.9,9.01,ETo 1990-April.pdf
23,19.4,39.4,26,1.6,12.5,28.9,7.30,ETo 1990-April.pdf
24,22.9,40.5,29,2.4,12.5,28.9,8.62,ETo 1990-April.pdf
25,23.0,40.0,32,2.7,12.6,28.9,8.80,ETo 1990-April.pdf
26,22.3,39.4,34,2.4,12.6,28.9,8.33,ETo 1990-April.pdf
27,22.2,39.4,30,3.7,12.6,28.9,9.86,ETo 1990-April.pdf
28,21.8,39.9,30,3.1,12.6,28.9,9.31,ETo 1990-April.pdf
29,23.1,39.1,32,2.1,12.6,28.9,8.05,ETo 1990-April.pdf
30,24.8,37.8,36,1.2,12.6,28.9,6.80,ETo 1990-April.pdf
31,,,,,,,,ETo 1990-April.pdf
Average,23.0,38.4,35,2.1,12.4,28.7,7.80,ETo 1990-April.pdf
Day,Min Temp o 0,Max Temp 0,Humidity olo,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/day,ETo 1990-August.pdf
1,19.5,29.3,77,4.5,12.7,28.7,5.88,ETo 1990-August.pdf
2,19.9,30.4,77,4.2,12.7,28.7,6.00,ETo 1990-August.pdf
3,20.1,30.3,76,4.5,12.7,28.7,6.07,ETo 1990-August.pdf
4,19.8,30.2,75,4.4,12.7,28.7,6.12,ETo 1990-August.pdf
5,20.2,29.8,75,4.4,12.7,28.7,6.06,ETo 1990-August.pdf
6,20.6,26.8,79,4.0,12.7,28.7,5.39,ETo 1990-August.pdf
7,19.9,24.9,83,3.4,12.7,28.7,4.92,ETo 1990-August.pdf
8,18.8,27.4,80,4.5,12.7,28.7,5.35,ETo 1990-August.pdf
9,19.4,28.6,79,4.4,12.7,28.7,5.59,ETo 1990-August.pdf
10,20.3,27.6,79,5.1,12.6,28.7,5.53,ETo 1990-August.pdf
11,20.0,28.2,79,5.2,12.6,28.7,5.64,ETo 1990-August.pdf
12,20.1,28.3,78,5.9,12.6,28.7,5.77,ETo 1990-August.pdf
13,19.6,24.9,84,5.1,12.6,28.7,4.80,ETo 1990-August.pdf
